cod_mun,internet_2012,radio_am_2012,radio_fm_2012,radio_comun_2012,geradora_tv_2012
292580,1,0,0,1,0
292590,1,0,0,0,0
292593,1,0,0,1,0
292595,1,1,0,1,0
292600,1,0,0,1,0
292610,1,0,0,1,0
292620,1,0,1,1,0
292630,1,1,1,1,0
292640,1,1,0,0,0
292650,1,0,0,0,0
292660,1,1,1,1,0
292665,1,0,0,1,0
292670,1,0,0,1,0
292680,1,0,0,1,0
292690,1,0,0,1,0
292700,1,1,0,0,0
292710,1,0,0,0,0
292720,1,0,1,1,0
292730,1,0,1,1,0
292740,1,1,1,1,1
292750,1,0,0,0,0
292760,1,0,1,0,0
292770,1,0,1,1,0
292780,1,0,0,1,0
292790,1,0,0,0,0
292800,1,0,0,1,0
292805,1,0,0,1,0
292810,1,1,1,1,0
292820,1,0,1,0,0
292830,0,0,0,1,0
292840,0,0,0,1,0
292850,0,0,1,0,0
292860,1,0,1,1,0
292870,1,1,1,0,0
292880,1,0,0,1,0
292890,1,0,0,0,0
292895,1,0,0,1,0
292900,0,0,0,1,0
292905,0,1,1,0,0
292910,1,0,0,1,0
292920,1,1,1,1,0
292925,0,0,0,1,0
292930,1,1,0,1,0
292935,1,0,0,0,0
292937,1,0,0,0,0
292940,1,0,0,1,0
292950,1,0,1,1,0
292960,1,0,0,0,0
292970,1,0,0,1,0
292975,1,0,0,1,0
292980,1,0,1,1,0
292990,1,0,0,1,0
293000,1,0,1,1,0
293010,1,1,1,1,1
293015,1,0,1,0,0
293020,1,0,0,0,0
293030,1,0,1,1,0
293040,0,0,0,1,0
293050,1,1,1,0,0
293060,1,0,0,1,0
293070,1,1,1,1,0
293075,1,0,0,0,0
293076,1,0,0,0,0
293077,1,0,0,0,0
293080,1,1,0,0,0
293090,1,0,0,1,0
293100,1,0,1,0,0
293105,1,0,0,1,0
293110,1,0,0,1,0
293120,1,0,0,1,0
293130,1,0,0,1,0
293135,1,0,1,1,1
293140,1,0,0,0,0
293150,1,0,0,1,0
293160,1,0,0,0,0
293170,1,0,1,1,0
293180,1,0,0,1,0
293190,1,0,1,1,0
293200,1,0,1,1,0
293210,1,0,0,0,0
293220,1,1,1,1,0
293230,1,1,1,1,0
293240,0,0,0,0,0
293245,1,0,0,0,0
293250,1,0,0,0,0
293260,1,0,1,0,0
293270,1,0,0,1,0
293280,1,1,0,1,0
293290,1,1,1,1,0
293300,1,0,1,1,0
293305,1,0,1,1,0
293310,1,0,0,1,0
293315,1,0,0,1,0
293317,1,0,0,1,0
293320,1,0,0,1,0
293325,0,0,0,0,0
293330,1,1,0,1,1
293340,1,0,0,1,0
293345,1,0,0,1,0
293350,1,0,0,0,0
293360,1,1,1,1,0
310010,1,0,0,1,0
310020,1,0,1,1,0
310030,1,0,1,1,0
310040,1,0,0,0,1
310050,1,0,0,0,0
310060,1,0,0,1,0
310070,1,0,0,0,0
310080,1,0,0,0,0
310090,1,0,1,1,0
310100,1,0,1,1,0
310110,1,1,1,1,0
310120,1,0,1,1,0
310130,0,0,0,0,0
310140,0,0,0,0,0
310150,1,1,1,0,0
310160,1,1,1,1,1
310163,0,0,0,1,0
310170,1,0,1,1,0
310180,0,1,1,1,0
310190,1,0,1,1,0
310200,1,0,1,1,0
310205,0,0,0,1,0
310210,0,0,0,1,0
310220,0,0,0,1,0
310230,1,0,0,1,0
310240,1,0,0,1,0
310250,0,0,0,0,0
310260,1,1,1,1,1
310270,0,0,0,0,0
310280,1,0,1,1,0
310285,0,0,0,1,0
310290,0,0,0,0,0
310300,1,0,1,0,1
310310,1,0,0,0,0
310320,0,0,0,0,0
310330,0,0,0,0,0
310340,1,1,1,1,1
310350,1,1,1,1,0
310360,0,0,0,1,0
310370,0,0,1,0,0
310375,1,0,1,1,0
310380,0,0,0,0,0
310390,0,1,0,1,0
310400,1,1,1,1,1
310410,1,0,1,1,0
310420,1,1,1,1,0
310430,1,0,1,0,0
310440,0,0,0,0,0
310445,0,0,0,1,0
310450,1,1,1,1,0
310460,0,0,0,1,0
310470,1,0,1,0,0
310480,0,0,0,1,0
310490,1,0,1,1,0
310500,0,0,0,0,0
310510,1,0,1,1,0
310520,0,0,1,1,0
310530,1,0,0,1,0
310540,1,0,1,1,0
310550,1,0,0,0,0
310560,1,1,1,0,0
310570,0,0,0,0,0
310590,1,0,1,1,0
310600,1,0,0,1,0
310610,0,0,0,0,0
310620,1,1,1,1,1
310630,1,1,1,1,0
310640,0,0,0,0,0
310650,1,0,0,1,0
310660,0,0,0,0,0
310665,0,0,1,0,0
310670,1,0,1,1,1
310680,0,0,0,1,0
310690,1,0,1,1,1
310700,0,0,0,1,0
310710,1,1,1,1,0
310720,1,0,0,0,0
310730,1,1,1,1,0
310740,1,1,1,1,0
310750,1,0,1,1,0
310760,0,0,0,1,0
310770,1,0,0,0,0
310780,1,0,0,1,0
310790,0,0,0,1,0
310800,0,0,0,1,0
310810,1,0,0,1,0
310820,0,0,1,1,0
310825,1,0,0,0,0
310830,1,0,0,1,0
310840,1,1,1,0,0
310850,1,0,0,0,0
310855,1,0,1,1,0
310860,1,0,1,1,0
310870,0,0,0,0,0
310880,1,0,0,1,0
310890,1,1,1,0,0
310900,1,0,1,1,0
310910,0,0,0,0,0
310920,1,0,0,0,1
310925,1,0,1,0,0
310930,1,1,1,1,0
310940,0,0,1,0,0
310945,0,0,0,1,0
310950,1,0,1,1,0
310960,0,0,0,0,0
310970,1,0,0,1,0
310980,1,0,0,1,0
310990,1,0,1,0,0
311000,1,0,0,1,0
311010,0,0,0,0,0
311020,0,0,0,0,0
311030,1,0,1,0,0
311040,0,0,0,0,0
311050,1,0,1,0,0
311060,1,0,1,0,0
311070,0,0,0,0,0
311080,0,0,0,0,0
311090,1,1,1,1,0
311100,0,0,0,0,0
311110,1,0,1,1,0
311115,0,0,0,0,0
311120,1,1,1,1,0
311130,1,0,0,1,0
311140,0,0,1,1,0
311150,0,0,1,1,0
311160,1,0,1,1,0
311170,0,0,0,0,0
311180,1,0,1,1,0
311190,0,0,0,1,0
311200,1,0,1,1,0
311205,1,0,0,0,0
311210,0,0,0,0,0
311220,0,0,0,0,0
311230,1,0,1,1,0
311240,1,0,0,1,0
311250,1,0,1,1,0
311260,1,1,1,0,0
311265,0,0,0,1,0
311270,0,1,1,1,1
311280,1,0,0,1,0
311290,0,0,0,1,0
311300,1,0,0,1,0
311310,0,0,0,0,0
311320,1,0,1,0,0
311330,1,1,1,1,0
311340,1,1,1,1,1
311350,1,0,0,1,0
311360,1,0,0,1,0
311370,1,1,1,1,0
311380,1,0,0,0,1
311390,0,0,1,1,0
311400,1,0,0,1,0
311410,1,1,0,1,0
311420,1,0,1,1,0
311430,1,1,1,1,0
311440,1,1,1,1,1
311450,1,0,0,1,0
311455,1,0,1,0,0
311460,1,0,0,0,0
311470,0,0,0,0,0
311480,1,0,0,1,0
311490,0,0,0,0,0
311500,0,0,0,0,0
311510,1,1,1,1,0
311520,0,0,0,0,0
311530,1,1,1,1,0
311535,0,0,0,0,0
311540,0,0,1,0,0
311545,0,0,1,1,0
311547,1,0,0,0,0
311550,1,1,1,1,1
311560,1,0,0,0,0
311570,1,0,0,0,0
311580,1,0,1,0,1
311590,0,0,0,1,0
311600,0,0,0,0,0
311610,1,0,0,0,0
311615,1,0,0,1,0
311620,0,0,0,0,0
311630,0,0,0,0,0
311640,0,0,0,1,0
311650,0,0,1,1,0
311660,1,0,1,1,0
311670,1,0,1,1,0
311680,1,0,0,1,0
311690,1,0,1,0,0
311700,0,0,0,0,0
311710,1,0,0,1,0
311720,0,0,0,0,0
311730,0,0,1,1,0
311740,0,0,0,1,0
311750,1,0,1,0,0
311760,1,0,1,1,0
311770,1,0,1,0,0
311780,1,0,0,1,0
311783,1,0,0,0,1
311787,1,0,0,0,0
311790,1,0,0,1,0
311800,0,1,1,1,0
311810,1,0,0,1,0
311820,1,0,0,1,0
311830,1,1,1,1,1
311840,1,0,1,1,0
311850,0,0,0,0,0
311860,0,0,0,1,0
311870,1,0,1,1,0
311880,0,0,1,0,0
311890,0,1,0,0,1
311900,1,0,0,0,0
311910,1,1,1,0,1
311920,0,0,1,0,0
311930,1,1,1,1,0
311940,1,1,1,1,1
311950,1,0,1,0,0
311960,0,0,0,0,0
311970,0,0,0,1,0
311980,1,0,1,1,0
311990,1,0,0,0,0
311995,0,0,1,1,0
312000,0,0,0,0,0
312010,0,0,0,1,0
312015,0,0,1,1,0
312020,1,0,1,1,0
312030,1,0,0,1,0
312040,0,0,0,1,0
312050,1,0,0,1,0
312060,0,0,0,1,0
312070,0,0,0,1,0
312080,1,1,1,1,0
312083,1,0,1,1,0
312087,0,0,0,0,0
312090,1,1,1,1,1
312100,0,0,1,1,0
312110,0,0,0,0,0
312120,1,0,0,0,0
312125,1,0,1,1,1
312130,0,0,0,0,0
312140,0,0,0,0,0
312150,0,0,0,1,0
312160,1,1,1,1,1
312170,1,0,0,0,0
312180,0,0,1,0,0
312190,0,0,0,0,0
312200,1,0,1,1,0
312210,1,0,0,0,0
312220,1,0,0,0,0
312230,1,1,1,0,1
312235,1,0,0,1,0
312240,0,0,0,1,0
312245,0,0,0,0,0
312247,0,0,0,0,0
312250,1,0,0,1,0
312260,1,0,0,1,0
312270,0,0,0,1,0
312280,0,0,0,0,0
312290,0,0,1,1,0
312300,1,0,1,1,0
312310,0,0,0,0,0
312320,1,1,1,1,0
312330,1,0,0,0,0
312340,0,0,0,0,0
312350,0,0,0,1,0
312352,0,0,0,0,0
312360,1,0,0,1,1
312370,1,0,1,1,0
312380,1,0,1,0,0
312385,1,0,0,1,0
312390,0,1,0,1,0
312400,1,0,1,1,0
312410,0,0,0,0,0
312420,1,0,1,1,0
312430,1,0,0,1,0
312440,0,0,0,0,0
312450,0,0,0,0,0
312460,0,0,0,0,0
312470,1,1,0,0,0
312480,0,0,0,0,0
312490,1,0,0,1,0
312500,1,0,0,0,0
312510,0,0,1,0,0
312520,0,0,1,1,0
312530,0,0,0,1,0
312540,0,0,0,1,0
312550,0,0,0,1,0
312560,1,0,1,1,0
312570,1,0,0,1,0
312580,0,0,0,0,0
312590,0,0,0,1,0
312595,0,0,0,1,0
312600,1,0,0,0,0
312610,1,1,1,1,0
312620,0,0,0,1,0
312630,1,0,0,1,0
312640,0,0,0,0,0
312650,0,0,0,0,0
312660,0,0,1,0,0
312670,0,0,1,0,0
312675,1,0,1,0,0
312680,0,0,0,0,0
312690,1,0,0,1,0
312695,0,0,0,0,0
312700,1,1,1,1,0
312705,0,0,1,1,0
312707,0,0,0,1,0
312710,1,1,1,0,0
312720,0,0,0,0,0
312730,1,0,1,1,1
312733,0,0,0,0,0
312735,0,0,0,1,0
312737,0,0,0,1,0
312738,0,0,0,1,0
312740,0,0,1,1,0
312750,0,0,1,0,0
312760,0,0,0,1,0
312770,1,1,1,1,1
312780,0,0,1,1,0
312790,1,0,0,0,0
312800,1,1,1,0,1
312810,1,0,1,1,0
312820,1,0,0,1,0
312825,0,0,0,1,0
312830,1,1,1,0,0
312840,1,0,1,1,0
312850,0,0,0,1,0
312860,0,0,0,1,0
312870,1,1,1,1,0
312880,0,0,0,0,0
312890,1,1,1,1,0
312900,1,0,0,0,0
312910,1,0,1,1,0
312920,1,0,0,1,0
312930,1,1,1,0,0
312940,0,0,0,0,0
312950,1,1,1,1,0
312960,1,0,1,0,0
312965,0,0,0,0,0
312970,1,0,0,1,0
312980,0,0,0,0,0
312990,0,0,0,1,0
313000,1,0,0,0,0
313005,1,0,0,1,0
313010,1,0,0,1,0
313020,1,0,0,1,0
313030,1,0,1,1,0
313040,0,0,0,1,0
313050,1,1,1,1,0
313055,1,0,0,0,0
313060,1,0,0,1,0
313065,0,0,1,0,0
313070,0,0,1,0,0
313080,0,0,0,0,0
313090,1,1,0,1,0
313100,0,0,1,1,0
313110,0,0,0,0,0
313115,1,0,0,1,0
313120,0,1,0,1,0
313130,1,1,1,1,1
313140,0,0,0,1,0
313150,1,0,0,1,0
313160,0,0,0,1,0
313170,1,1,1,1,1
313180,1,0,1,0,0
313190,0,1,1,1,0
313200,1,0,0,1,0
313210,1,0,0,1,0
313220,1,0,1,1,0
313230,1,0,1,0,0
313240,1,1,1,0,0
313250,1,0,0,1,0
313260,1,0,1,1,0
313270,1,1,1,1,0
313280,0,0,0,0,1
313290,1,0,0,1,0
313300,1,0,1,0,0
313310,1,0,1,1,0
313320,1,0,1,1,0
313330,1,0,1,0,0
313340,1,0,1,1,0
313350,1,0,1,1,0
313360,0,0,1,1,0
313370,1,0,0,1,0
313375,1,0,1,1,0
313380,1,1,1,1,0
313390,0,0,0,0,0
313400,0,0,1,1,0
313410,0,0,0,1,0
313420,1,1,1,1,1
313430,0,0,1,1,0
313440,1,1,1,0,0
313450,0,0,0,1,0
313460,1,0,0,1,0
313470,0,0,1,1,0
313480,0,0,1,0,0
313490,1,1,0,1,0
313500,1,0,0,0,0
313505,1,0,0,1,0
313507,0,0,0,1,0
313510,1,1,1,0,0
313520,1,1,1,1,1
313530,0,0,0,0,0
313535,1,0,0,1,0
313540,0,0,0,1,0
313545,0,0,0,1,0
313550,0,0,0,0,0
313560,1,0,1,1,1
313570,0,0,0,0,0
313580,1,1,1,1,0
313590,0,0,0,0,0
313600,0,0,1,0,0
313610,0,0,0,0,0
313620,1,1,1,1,0
313630,1,1,1,1,0
313640,1,0,0,0,0
313650,0,0,1,0,0
313652,0,0,0,1,0
313655,1,0,0,0,0
313657,0,0,1,1,0
313660,0,0,1,1,0
313665,0,0,0,1,0
313670,1,1,1,1,1
313680,0,0,0,1,0
313690,1,0,1,1,1
313695,1,0,0,0,1
313700,0,0,1,1,0
313710,0,0,1,1,0
313720,1,1,1,1,0
313730,0,0,1,0,0
313740,0,0,0,0,0
313750,0,1,1,1,0
313753,0,0,1,1,0
313760,0,0,1,1,0
313770,0,1,0,1,0
313780,1,0,1,1,0
313790,0,0,0,1,0
313800,0,0,0,1,0
313810,0,0,1,1,0
313820,1,1,1,1,1
313830,1,0,0,1,0
313835,1,0,0,1,0
313840,1,1,1,1,0
313850,1,0,0,1,0
313860,1,0,1,1,0
313862,1,0,0,0,0
313865,1,0,0,0,0
313867,0,0,0,0,0
313868,0,0,0,0,0
313870,0,0,0,1,0
313880,0,0,1,0,0
313890,1,0,0,1,0
313900,1,1,1,1,0
313910,0,0,0,0,0
313920,1,0,1,0,0
313925,0,0,0,1,0
313930,1,1,1,1,1
313940,1,1,1,1,1
313950,1,1,0,0,0
313960,1,1,1,1,0
313970,0,0,0,0,0
313980,0,0,0,1,0
313990,1,0,0,1,0
314000,0,0,1,1,0
314010,0,0,0,1,0
314015,1,1,1,0,0
314020,0,0,0,1,0
314030,0,0,0,0,0
314040,0,0,0,0,0
314050,1,0,1,1,0
314053,0,0,1,1,0
314055,0,0,0,0,0
314060,1,0,0,0,0
314070,1,0,1,1,1
314080,1,0,0,1,0
314085,0,0,0,1,0
314090,0,0,0,0,0
314100,1,0,0,1,0
314110,1,0,1,1,0
314120,0,0,0,1,0
314130,0,0,0,0,0
314140,0,0,1,0,0
314150,1,0,0,0,0
314160,0,0,0,1,0
314170,0,0,0,0,0
314180,1,1,1,0,0
314190,0,0,0,1,0
314200,0,0,1,0,0
314210,1,0,0,1,0
314220,0,0,1,0,0
314225,0,0,1,0,1
314230,1,1,0,1,0
314240,0,0,0,0,1
314250,0,0,0,0,0
314260,1,0,0,1,0
314270,1,0,1,1,0
314280,1,1,0,0,0
314290,1,0,0,1,0
314300,1,0,1,1,0
314310,1,1,1,1,1
314315,1,0,0,1,0
314320,1,1,1,1,0
314330,1,1,1,1,1
314340,0,0,0,1,0
314345,0,0,1,0,0
314350,1,0,0,0,0
314360,0,0,0,1,0
314370,1,0,0,0,0
314380,0,0,0,0,0
314390,1,1,1,1,1
314400,1,0,0,1,0
314410,1,1,1,1,0
314420,0,0,0,0,0
314430,1,0,1,1,1
314435,0,0,0,0,0
314437,0,0,0,0,0
314440,1,0,1,0,1
314450,0,0,0,1,0
314460,1,1,1,1,0
314465,0,0,1,0,0
314467,1,0,0,1,0
314470,1,0,1,1,0
314480,0,1,1,0,0
314490,1,0,0,0,0
314500,1,0,1,1,1
314505,0,0,1,0,0
314510,1,0,1,1,0
314520,1,1,1,1,0
314530,0,0,0,0,0
314535,0,0,0,0,0
314537,0,0,0,1,0
314540,0,0,0,0,0
314545,1,0,0,1,0
314550,1,0,0,0,0
314560,1,1,1,1,0
314570,0,0,0,0,0
314580,0,0,0,0,0
314585,0,0,0,1,0
314587,0,0,0,1,0
314590,0,1,1,1,0
314600,1,1,1,0,0
314610,1,1,1,1,1
314620,0,0,0,0,0
314625,1,0,0,1,0
314630,1,0,0,1,0
314640,1,0,0,1,0
314650,1,0,0,0,0
314655,0,0,0,0,0
314660,0,0,0,0,0
314670,0,0,0,0,0
314675,0,0,1,0,0
314690,1,0,1,1,0
314700,1,1,1,0,1
314710,1,1,1,1,1
314720,1,0,1,1,1
314730,1,1,0,0,0
314740,1,0,0,0,0
314750,0,0,0,0,0
314760,1,1,1,1,0
314770,0,0,0,1,1
314780,1,0,0,0,0
314790,1,1,1,1,1
314795,0,0,0,0,0
314800,1,1,1,1,1
314810,1,1,1,1,0
314820,0,0,0,1,0
314830,0,0,0,1,0
314840,1,0,1,1,1
314850,0,0,0,0,0
314860,1,0,1,0,0
314870,1,0,0,1,0
314875,0,0,0,0,0
314880,0,0,0,0,0
314890,0,0,0,0,0
314900,0,0,0,0,0
314910,1,0,0,1,0
314915,0,0,1,0,0
314920,0,0,1,0,0
314930,1,0,1,1,0
314940,0,0,0,0,0
314950,1,0,0,1,0
314960,0,0,0,1,0
314970,0,0,0,1,0
314980,1,1,1,0,1
314990,1,0,1,1,0
314995,1,0,0,1,0
315000,1,0,0,0,0
315010,0,0,0,0,0
315015,0,0,0,0,0
315020,1,0,0,0,0
315030,0,0,0,1,0
315040,0,0,0,1,0
315050,1,0,0,0,0
315053,0,0,0,1,0
315057,1,0,0,1,0
315060,1,0,0,1,0
315070,0,0,0,1,0
315080,0,1,0,0,0
315090,0,0,0,0,0
315100,1,0,0,0,0
315110,1,1,1,0,0
315120,1,1,1,1,1
315130,1,0,0,1,0
315140,1,0,1,1,0
315150,1,0,1,1,1
315160,0,0,0,1,0
315170,0,0,0,1,0
315180,1,1,1,1,1
315190,0,0,0,1,0
315200,1,0,1,1,0
315210,1,1,1,1,1
315213,0,0,0,0,0
315217,1,0,1,1,0
315220,1,1,1,0,0
315230,1,0,1,0,0
315240,1,0,1,1,0
315250,1,1,1,1,1
315260,1,0,1,1,1
315270,0,0,0,0,0
315280,1,0,0,1,0
315290,1,1,1,0,0
315300,1,0,1,0,0
315310,0,0,0,1,1
315320,0,0,0,1,0
315330,0,0,0,1,0
315340,1,1,0,0,1
315350,0,0,0,0,0
315360,0,0,0,0,0
315370,0,0,0,0,0
315380,0,0,0,0,0
315390,1,0,1,0,0
315400,1,0,0,1,0
315410,0,0,0,1,0
315415,0,0,0,1,0
315420,0,0,0,1,0
315430,1,0,1,1,1
315440,0,0,1,1,0
315445,0,0,0,1,0
315450,0,0,0,0,0
315460,1,0,0,1,0
315470,1,0,0,0,0
315480,1,0,0,0,0
315490,1,1,1,1,0
315500,0,0,0,1,0
315510,0,0,1,0,0
315520,0,0,0,1,0
315530,0,0,0,1,0
315540,0,0,0,1,0
315550,1,1,1,1,0
315560,1,0,1,1,0
315570,1,0,0,1,0
315580,1,0,0,1,0
315590,1,0,0,1,0
315600,0,0,1,0,0
315610,0,0,0,0,0
315620,0,0,0,0,0
315630,1,0,0,1,0
315640,0,0,1,0,0
315645,1,0,0,0,0
315650,1,0,1,0,0
315660,0,0,0,0,0
315670,1,0,1,1,0
315680,1,0,1,1,0
315690,1,1,1,0,0
315700,1,1,1,0,0
315710,0,0,1,0,0
315720,1,0,1,1,1
315725,0,0,0,0,0
315727,0,0,0,1,0
315730,0,0,0,0,0
315733,0,1,0,0,0
315737,0,0,0,0,0
315740,0,0,0,0,0
315750,0,0,0,0,0
315760,1,0,1,1,0
315765,0,0,0,1,0
315770,0,0,1,1,1
315780,0,1,1,1,0
315790,0,0,1,1,0
315800,1,0,1,0,1
315810,0,0,0,0,0
315820,1,0,1,0,0
315830,0,0,0,1,0
315840,0,0,0,1,0
315850,0,0,1,1,0
315860,0,0,0,1,0
315870,0,0,0,0,0
315880,0,0,0,1,0
315890,0,0,1,0,0
315895,0,0,1,1,0
315900,0,0,0,0,0
315910,0,0,0,0,0
315920,1,0,1,1,0
315930,0,0,1,1,0
315935,1,0,1,0,0
315940,0,0,0,0,0
315950,0,0,0,0,0
315960,1,1,1,1,0
315970,1,0,1,0,0
315980,1,1,1,1,0
315990,1,1,1,0,0
316000,1,0,0,1,0
316010,1,0,0,0,0
316020,0,0,0,0,0
316030,0,0,0,0,0
316040,1,0,1,1,0
316045,0,0,0,0,0
316050,1,0,0,0,0
316060,1,0,0,1,1
316070,1,1,1,1,0
316080,0,0,0,0,0
316090,0,0,0,0,0
316095,1,0,0,1,0
316100,0,0,0,0,0
316105,1,0,0,1,0
316110,1,0,0,1,0
316120,0,0,0,1,0
316130,0,0,1,0,0
316140,0,0,0,0,0
316150,1,0,0,1,0
316160,0,0,0,0,0
316165,0,0,0,1,0
316170,1,0,0,1,0
316180,1,0,0,1,0
316190,1,0,1,1,0
316200,1,0,1,1,0
316210,1,0,1,1,1
316220,1,0,0,1,0
316225,0,0,0,1,0
316230,1,0,0,0,0
316240,1,0,0,1,0
316245,0,0,1,0,0
316250,1,1,1,0,1
316255,0,0,0,1,0
316257,1,0,0,0,0
316260,1,0,0,1,0
316265,0,0,0,0,0
316270,0,0,1,0,0
316280,1,0,0,0,0
316290,1,1,1,1,0
316292,0,0,0,0,0
316294,1,0,1,1,0
316295,0,0,0,0,0
316300,0,0,0,1,0
316310,0,0,1,0,0
316320,1,0,0,0,0
316330,1,0,0,0,0
316340,0,0,0,0,0
316350,1,0,0,0,0
316360,0,1,0,0,0
316370,1,1,1,1,0
316380,0,0,1,1,0
316390,0,0,1,1,0
316400,0,0,0,1,0
316410,0,0,0,0,0
316420,1,0,0,0,0
316430,1,0,1,0,0
316440,0,0,0,1,0
316443,0,0,0,0,0
316447,0,0,0,1,0
316450,0,0,0,1,0
316460,0,0,0,0,0
316470,1,1,1,1,1
316480,0,0,0,0,0
316490,1,0,0,0,0
316500,1,0,0,1,0
316510,1,0,0,1,0
316520,0,0,0,0,0
316530,0,0,0,1,0
316540,1,0,0,1,0
316550,0,0,0,1,0
316553,0,0,0,0,0
316555,0,0,1,1,0
316556,0,0,0,0,0
316557,0,0,0,0,0
316560,0,0,0,1,0
316570,1,0,1,1,0
316580,0,0,0,0,0
316590,0,0,0,1,0
316600,0,0,1,0,0
316610,0,0,0,1,0
316620,1,0,0,1,0
316630,0,0,0,1,0
316640,1,0,1,1,0
316650,0,0,0,0,0
316660,0,0,0,1,0
316670,1,0,1,1,0
316680,1,0,0,1,0
316690,0,0,0,1,0
316695,0,0,0,1,0
316700,1,0,0,0,0
316710,1,0,1,1,0
316720,1,1,1,1,1
316730,0,0,0,0,0
316740,0,0,0,1,0
316750,0,0,0,0,0
316760,1,0,0,0,0
316770,0,0,0,1,0
316780,1,1,1,0,0
316790,0,0,0,0,0
316800,1,0,1,0,0
316805,0,0,0,0,0
316810,1,1,1,0,1
316820,0,0,0,0,0
316830,1,0,0,1,0
316840,1,0,0,1,0
316850,0,0,1,1,0
316860,1,1,1,1,1
316870,1,1,1,1,0
316880,1,1,1,0,0
316890,1,0,0,1,0
316900,1,0,0,1,0
316905,1,0,0,0,0
316910,1,0,0,1,0
316920,1,0,0,1,0
316930,1,1,1,1,0
316935,1,0,1,1,1
316940,1,1,1,1,0
316950,1,0,0,1,0
316960,1,1,1,0,0
316970,1,0,0,1,0
316980,0,0,0,1,0
316990,1,1,1,1,1
317000,0,0,0,0,0
317005,1,0,0,1,0
317010,1,1,1,1,1
317020,1,1,1,1,1
317030,0,0,0,1,0
317040,1,1,1,1,1
317043,0,0,0,1,0
317047,0,0,0,1,0
317050,0,0,0,1,0
317052,1,0,0,0,0
317057,1,0,0,0,0
317060,1,0,0,0,0
317065,0,0,0,0,0
317070,1,1,1,1,1
317075,0,0,1,1,0
317080,1,1,1,1,0
317090,1,0,0,1,1
317100,1,1,1,1,0
317103,1,0,0,1,0
317107,0,0,0,1,0
317110,1,0,0,0,0
317115,1,0,0,1,0
317120,1,0,0,1,0
317130,1,1,1,1,1
317140,0,0,0,0,0
317150,1,0,0,1,0
317160,0,0,1,1,0
317170,1,0,0,0,0
317180,1,0,1,1,0
317190,0,0,0,1,0
317200,1,1,1,1,0
317210,1,0,0,1,0
317220,0,0,0,0,0
320010,1,1,1,0,0
320013,1,0,0,1,0
320016,1,1,0,1,0
320020,1,0,1,0,0
320030,1,0,1,1,0
320035,1,0,1,1,0
320040,1,1,1,1,0
320050,1,0,0,0,0
320060,0,0,0,0,0
320070,0,0,0,0,0
320080,1,0,1,1,0
320090,1,1,1,0,1
320100,1,0,1,1,0
320110,0,0,0,0,0
320115,1,0,0,1,0
320120,1,1,1,1,1
320130,0,0,1,1,0
320140,1,0,1,1,0
320150,1,1,1,0,1
320160,0,0,1,0,1
320170,1,0,1,1,1
320180,1,0,0,0,1
320190,1,1,1,1,1
320200,1,0,0,0,0
320210,1,0,1,0,0
320220,1,0,1,1,0
320225,1,0,1,1,0
320230,0,0,1,0,0
320240,0,1,1,0,1
320245,1,0,1,0,0
320250,0,0,1,1,0
320255,1,0,0,0,0
320260,1,1,1,1,0
320265,0,0,1,1,0
320270,0,0,0,1,0
320280,0,0,0,1,0
320290,1,0,0,1,0
320300,0,0,0,0,0
320305,1,0,1,0,0
320310,1,0,0,0,0
320313,1,0,1,1,0
320316,0,0,1,1,0
320320,1,1,1,1,1
320330,1,0,1,1,0
320332,1,0,1,0,1
320334,0,0,0,0,0
320335,1,0,1,1,0
320340,1,1,1,0,0
320350,0,0,0,1,0
320360,1,0,1,1,0
320370,0,0,1,1,0
320380,0,0,0,1,1
320390,1,0,1,1,1
320400,1,1,1,1,0
320405,1,1,0,1,0
320410,1,0,1,1,0
320420,1,0,0,1,0
320425,0,0,0,0,0
320430,0,0,0,0,0
320435,1,0,1,0,1
320440,0,0,0,1,0
320450,1,1,1,1,1
320455,1,0,0,1,0
320460,1,0,1,1,0
320465,1,0,0,0,0
320470,1,0,1,1,0
320480,1,0,0,0,1
320490,1,1,1,1,1
320495,1,0,0,0,0
320500,0,0,1,0,0
320501,0,1,1,0,0
320503,1,0,0,0,0
320506,1,0,1,0,1
320510,1,0,0,0,0
320515,0,1,0,1,1
320517,1,0,0,0,0
320520,1,1,1,1,1
320530,1,1,1,1,1
330010,1,1,1,1,0
330015,1,0,1,1,0
330020,1,1,0,1,0
330022,0,0,0,1,0
330023,1,1,1,1,0
330025,1,0,1,1,1
330030,1,1,1,0,0
330040,1,1,1,1,1
330045,0,1,1,1,0
330050,1,0,0,1,0
330060,0,1,1,1,0
330070,1,1,1,1,1
330080,1,0,0,1,0
330090,0,0,0,0,0
330093,1,0,0,1,0
330095,1,0,1,1,0
330100,1,1,1,1,1
330110,1,1,1,1,1
330115,1,0,0,1,0
330120,0,0,0,0,0
330130,1,1,0,0,0
330140,1,1,1,1,1
330150,1,0,1,1,0
330160,1,0,1,1,0
330170,0,1,1,1,0
330180,0,0,1,0,0
330185,1,0,0,1,1
330187,1,0,1,1,0
330190,0,0,1,1,0
330200,1,1,1,0,0
330205,1,1,1,1,0
330210,1,0,1,1,0
330220,1,1,1,0,1
330225,1,0,0,1,0
330227,0,0,0,1,0
330230,0,1,0,1,0
330240,1,1,1,1,1
330245,1,0,0,1,0
330250,1,0,0,1,0
330260,1,0,0,0,0
330270,1,0,0,1,0
