uf,ibge,nome_municipio,rede,ef2_rendimento_2005,ef2_rendimento_2007,ef2_rendimento_2009,ef2_rendimento_2011,ef2_rendimento_2013,ef2_rendimento_2015,ef2_notamedia_2005,ef2_notamedia_2007,ef2_notamedia_2009,ef2_notamedia_2011,ef2_notamedia_2013,ef2_notamedia_2015,ef2_ideb_2005,ef2_ideb_2007,ef2_ideb_2009,ef2_ideb_2011,ef2_ideb_2013,ef2_ideb_2015,ef2_meta_2007,ef2_meta_2009,ef2_meta_2011,ef2_meta_2013,ef2_meta_2015,ef2_meta_2017,ef2_meta_2019,ef2_meta_2021,ef2_ideb_cont_2005,ef2_ideb_cont_2007,ef2_ideb_cont_2009,ef2_ideb_cont_2011,ef2_ideb_cont_2013,ef2_ideb_cont_2015
PB,2506707,Imaculada,Municipal,0.67,0.81,0.72,0.78,0.78,0.76,3.61,3.73,4.24,4.01,3.73,4.18,2.4,3.0,3.1,3.1,2.9,3.2,2.4,2.6,2.8,3.2,3.6,3.9,4.1,4.4,2.421985696,3.017046185,3.062698838,3.120489923,2.915103049,3.162106437
PB,2506707,Imaculada,Pública,0.65,0.75,0.67,0.77,0.77,0.76,3.45,3.43,3.79,3.61,3.47,4.18,2.3,2.6,2.5,2.8,2.7,3.2,2.3,2.4,2.7,3.0,3.4,3.7,3.9,4.2,2.253247651,2.565584138,2.547969553,2.760341101,2.679046175,3.16988147
PB,2506806,Ingá,Estadual,0.63,0.65,0.57,0.78,0.54,0.54,3.73,3.71,3.51,3.91,3.84,4.22,2.3,2.4,2.0,3.1,2.1,2.3,2.4,2.5,2.8,3.2,3.6,3.9,4.1,4.4,2.333323181,2.419096643,2.015177435,3.051539138,2.059157395,2.264406694
PB,2506806,Ingá,Municipal,0.67,0.69,0.76,0.70,0.58,0.70,3.43,3.33,3.62,3.75,3.19,4.26,2.3,2.3,2.7,2.6,1.8,3.0,2.3,2.5,2.7,3.1,3.5,3.7,4.0,4.3,2.304231692,2.291995627,2.749420262,2.620583168,1.838468218,2.995490179
PB,2506806,Ingá,Pública,0.65,0.68,0.70,0.73,0.57,0.66,3.60,3.48,3.57,3.82,3.38,4.25,2.4,2.4,2.5,2.8,1.9,2.8,2.4,2.5,2.8,3.1,3.5,3.8,4.1,4.3,2.351326509,2.355530728,2.511718547,2.796086745,1.931541963,2.805251637
PB,2506905,Itabaiana,Estadual,0.59,0.62,0.64,0.65,0.78,0.79,3.63,3.83,4.16,4.05,4.31,4.47,2.1,2.4,2.6,2.6,3.3,3.5,2.2,2.4,2.7,3.1,3.5,3.8,4.1,4.3,2.124492041,2.366675044,2.64066664,2.6403101,3.345079676,3.521418317
PB,2506905,Itabaiana,Municipal,0.79,0.68,0.70,0.70,0.72,0.61,3.78,3.23,3.48,3.49,3.42,3.24,3.0,2.2,2.4,2.5,2.5,2.0,3.0,3.2,3.4,3.8,4.2,4.5,4.7,5.0,2.976194979,2.19063446,2.429545282,2.457289607,2.45910683,1.979126517
PB,2506905,Itabaiana,Pública,0.61,0.63,0.65,0.66,0.77,0.75,3.64,3.76,4.10,3.98,4.22,4.33,2.2,2.4,2.7,2.6,3.2,3.3,2.3,2.4,2.7,3.1,3.5,3.8,4.1,4.3,2.227896259,2.377531009,2.654151674,2.624525434,3.237889459,3.266245132
PB,2507002,Itaporanga,Estadual,0.70,0.73,0.72,0.73,0.78,0.85,3.64,3.68,3.65,3.45,3.53,4.12,2.5,2.7,2.6,2.5,2.7,3.5,2.6,2.7,3.0,3.4,3.7,4.0,4.3,4.5,2.537295765,2.667357184,2.636165807,2.522041256,2.741627079,3.497374074
PB,2507002,Itaporanga,Municipal,,0.71,0.58,0.67,0.72,0.87,,3.51,3.78,3.23,3.95,,,2.5,2.2,2.1,2.8,,,2.6,2.8,3.1,3.4,3.7,3.9,4.2,,2.494327787,2.208255579,2.1457914,2.838699177,
PB,2507002,Itaporanga,Pública,0.70,0.72,0.69,0.71,0.76,0.85,3.64,3.66,3.69,3.42,3.62,4.07,2.5,2.6,2.5,2.4,2.8,3.5,2.6,2.7,3.0,3.3,3.7,4.0,4.3,4.5,2.532391908,2.636065123,2.543738727,2.430708044,2.755243394,3.468025797
PB,2507101,Itapororoca,Estadual,0.72,0.70,0.78,0.75,0.69,0.76,3.76,3.94,3.80,3.94,3.92,4.27,2.7,2.8,3.0,2.9,2.7,3.3,2.8,2.9,3.2,3.6,3.9,4.2,4.5,4.7,2.723864943,2.761680382,2.981991408,2.935374693,2.715640162,3.25353115
PB,2507101,Itapororoca,Municipal,0.75,0.85,0.67,0.77,0.76,0.79,2.91,3.89,3.69,3.67,3.93,3.82,2.2,3.3,2.5,2.8,3.0,3.0,2.2,2.3,2.6,3.0,3.3,3.6,3.9,4.1,2.184947142,3.314829384,2.491896907,2.826103664,2.982493383,3.023360349
PB,2507101,Itapororoca,Pública,0.74,0.79,0.72,0.77,0.75,0.79,3.48,3.92,3.75,3.82,3.92,3.97,2.6,3.1,2.7,2.9,2.9,3.1,2.6,2.7,3.0,3.4,3.8,4.0,4.3,4.6,2.577745151,3.114914971,2.691765923,2.929087542,2.934086506,3.117193628
PB,2507200,Itatuba,Estadual,0.66,0.53,0.40,0.59,0.72,0.68,3.67,3.37,3.65,3.82,3.92,4.02,2.4,1.8,1.4,2.3,2.8,2.7,2.5,2.6,2.9,3.2,3.6,3.9,4.2,4.4,2.438720233,1.794270689,1.443887079,2.263595603,2.838500855,2.748310768
PB,2507200,Itatuba,Municipal,,,0.80,0.69,0.75,0.77,,,4.17,3.87,4.41,4.35,,,3.3,2.7,3.3,3.4,,,3.5,3.8,4.1,4.4,4.6,4.9,,,3.329781726,2.653392597,3.294007874,3.350842096
PB,2507200,Itatuba,Pública,0.66,0.60,0.56,0.63,0.73,0.71,3.67,3.37,3.84,3.83,4.02,4.09,2.4,2.0,2.1,2.4,2.9,2.9,2.5,2.6,2.9,3.2,3.6,3.9,4.2,4.4,2.438687816,2.038738093,2.147536434,2.405503098,2.919778143,2.895935636
PB,2507309,Jacaraú,Estadual,0.78,0.83,0.77,0.61,0.78,0.94,4.56,4.48,4.77,4.09,4.32,4.57,3.6,3.7,3.7,2.5,3.4,4.3,3.6,3.7,4.0,4.4,4.8,5.1,5.3,5.6,3.561579524,3.702740886,3.679060903,2.506581319,3.391887876,4.291305771
PB,2507309,Jacaraú,Municipal,0.68,0.69,0.75,0.79,0.77,0.74,4.01,4.15,4.36,4.51,4.46,4.65,2.7,2.9,3.3,3.6,3.4,3.4,2.8,2.9,3.2,3.6,3.9,4.2,4.5,4.7,2.723021782,2.882182159,3.283554791,3.553784046,3.410200396,3.449094284
PB,2507309,Jacaraú,Pública,0.69,0.71,0.76,0.77,0.77,0.78,4.11,4.23,4.47,4.44,4.42,4.62,2.8,3.0,3.4,3.4,3.4,3.6,2.8,3.0,3.3,3.7,4.0,4.3,4.6,4.8,2.820332348,3.007906955,3.390014001,3.409817817,3.395147125,3.585325885
PB,2507408,Jericó,Estadual,0.62,0.54,0.64,0.67,0.58,,3.77,3.88,3.95,4.25,3.94,,2.3,2.1,2.5,2.9,2.3,,2.4,2.5,2.8,3.2,3.6,3.9,4.2,4.4,2.326803365,2.09024657,2.512634341,2.851773641,2.294608841,
PB,2507408,Jericó,Municipal,,0.62,0.63,0.71,0.59,0.67,,4.08,4.33,5.20,4.88,5.43,,2.5,2.7,3.7,2.9,3.6,,2.7,2.9,3.2,3.6,3.9,4.1,4.4,,2.547187934,2.749927811,3.707374335,2.897375379,3.646490655
PB,2507408,Jericó,Pública,0.63,0.60,0.64,0.70,0.59,0.60,3.77,3.95,4.17,4.73,4.42,,2.4,2.3,2.7,3.3,2.6,,2.4,2.6,2.8,3.2,3.6,3.9,4.2,4.4,2.372524567,2.349978913,2.681895861,3.30239345,2.60392679,
PB,2507507,João Pessoa,Estadual,0.64,0.71,0.68,0.72,0.72,0.76,4.42,4.56,4.67,4.53,4.54,4.65,2.8,3.2,3.2,3.3,3.3,3.5,2.9,3.0,3.3,3.7,4.1,4.4,4.6,4.9,2.826482273,3.232400341,3.164873332,3.269237331,3.262188013,3.539794845
PB,2507507,João Pessoa,Municipal,0.61,0.68,0.74,0.83,0.81,0.80,3.95,4.37,4.53,4.75,4.57,4.69,2.4,3.0,3.4,3.9,3.7,3.8,2.5,2.6,2.9,3.4,3.8,4.0,4.3,4.6,2.405230915,2.964390093,3.357116624,3.933171648,3.691526102,3.750513232
PB,2507507,João Pessoa,Pública,0.62,0.69,0.71,0.78,0.77,0.79,4.21,4.48,4.61,4.63,4.56,4.67,2.6,3.1,3.3,3.6,3.5,3.7,2.7,2.8,3.1,3.6,3.9,4.2,4.5,4.8,2.618806718,3.099659103,3.266083801,3.604252459,3.506074282,3.671912692
PB,2507606,Juarez Távora,Estadual,,0.76,0.62,0.72,0.86,0.63,,3.92,,,4.23,4.18,,3.0,,,3.6,2.6,,3.1,3.3,3.6,3.9,4.2,4.5,4.7,,2.966840519,,,3.617836148,2.649324675
PB,2507606,Juarez Távora,Municipal,0.63,0.63,0.69,0.72,0.70,0.61,3.67,3.59,4.11,3.87,3.46,4.09,2.3,2.3,2.8,2.8,2.4,2.5,2.4,2.5,2.8,3.2,3.6,3.8,4.1,4.4,2.322432076,2.27656956,2.821934237,2.800417756,2.439276941,2.496214251
PB,2507606,Juarez Távora,Pública,0.67,0.66,0.68,0.72,0.73,0.62,3.67,3.67,4.11,3.87,3.57,4.11,2.5,2.4,2.8,2.8,2.6,2.5,2.5,2.6,2.9,3.3,3.7,3.9,4.2,4.5,2.469627485,2.412188181,2.786781019,2.796820515,2.610590209,2.529998
PB,2507705,Juazeirinho,Estadual,0.54,0.63,0.48,0.45,0.54,0.60,3.29,3.86,4.28,3.97,4.32,3.64,1.8,2.4,2.1,1.8,2.3,2.2,1.8,2.1,2.4,2.9,3.3,3.5,3.8,4.1,1.767353093,2.433351051,2.056376438,1.799197569,2.330480618,2.182330603
PB,2507705,Juazeirinho,Municipal,0.52,0.61,0.73,0.58,0.72,0.66,3.46,4.76,4.46,4.46,4.56,4.26,1.8,2.9,3.3,2.6,3.3,2.8,1.9,2.1,2.5,3.0,3.4,3.7,3.9,4.2,1.810521418,2.893465528,3.255497554,2.597645485,3.301581714,2.819596344
PB,2507705,Juazeirinho,Pública,0.53,0.62,0.66,0.53,0.66,0.64,3.43,4.50,4.40,4.22,4.48,4.04,1.8,2.8,2.9,2.3,2.9,2.6,1.9,2.1,2.5,3.0,3.4,3.6,3.9,4.2,1.800356083,2.768419277,2.910841686,2.256001398,2.939738218,2.594629128
PB,2507804,Junco do Seridó,Estadual,0.90,0.96,0.93,0.91,0.90,0.83,3.74,4.20,3.76,3.73,3.50,4.16,3.3,4.0,3.5,3.4,3.1,3.5,3.4,3.5,3.8,4.2,4.6,4.8,5.1,5.4,3.347197371,4.04150667,3.505229301,3.384223123,3.146500122,3.453382283
PB,2507804,Junco do Seridó,Municipal,0.61,0.78,0.61,0.68,0.77,0.88,3.44,3.53,3.49,3.38,3.82,4.41,2.1,2.7,2.1,2.3,2.9,3.9,2.1,2.3,2.6,3.0,3.4,3.6,3.9,4.2,2.083529054,2.747104153,2.137769594,2.300804161,2.922837626,3.863699609
PB,2507804,Junco do Seridó,Pública,0.68,0.84,0.72,0.76,0.81,0.87,3.54,3.82,3.60,3.53,3.71,4.32,2.4,3.2,2.6,2.7,3.0,3.8,2.4,2.6,2.8,3.2,3.6,3.8,4.1,4.4,2.400383256,3.19796929,2.57969647,2.674239679,2.98606703,3.763342606
PB,2507903,Juripiranga,Estadual,0.71,0.74,0.69,0.64,0.86,0.81,3.66,3.71,3.87,3.84,3.99,4.72,2.6,2.7,2.7,2.5,3.4,3.8,2.6,2.8,3.0,3.4,3.8,4.1,4.3,4.6,2.611108778,2.737946796,2.684623333,2.475377469,3.417825917,3.813655497
PB,2507903,Juripiranga,Municipal,,0.51,0.64,0.60,0.75,0.73,,3.78,,,4.24,4.80,,1.9,,,3.2,3.5,,2.2,2.5,3.0,3.4,3.6,3.9,4.2,,1.91646817,,,3.171776244,3.497467766
PB,2507903,Juripiranga,Pública,0.70,0.64,0.63,0.65,0.79,0.76,3.66,3.72,3.87,3.84,4.08,4.77,2.5,2.4,2.4,2.5,3.2,3.6,2.6,2.7,3.0,3.4,3.7,4.0,4.3,4.5,2.543135787,2.396504774,2.424198466,2.49477917,3.230672663,3.609945717
PB,2508000,Juru,Estadual,0.64,0.71,0.73,0.76,0.78,0.79,4.18,4.11,4.14,3.97,4.36,4.01,2.7,2.9,3.0,3.0,3.4,3.2,2.7,2.9,3.1,3.5,3.9,4.2,4.5,4.7,2.684040468,2.932901714,3.007444968,3.036797289,3.385361624,3.175530917
PB,2508000,Juru,Municipal,,0.73,0.79,0.75,0.88,0.84,,3.73,,4.34,,,,2.7,,3.2,,,,2.8,3.0,3.3,3.7,3.9,4.2,4.5,,2.716457181,,3.245666335,,
PB,2508000,Juru,Pública,0.68,0.72,0.76,0.76,0.83,0.82,4.18,4.01,4.14,4.04,4.36,4.01,2.8,2.9,3.1,3.1,3.6,3.3,2.9,3.0,3.3,3.7,4.0,4.3,4.6,4.8,2.824922761,2.906934563,3.141545905,3.056843355,3.633291714,3.276403669
PB,2508109,Lagoa,Estadual,0.60,0.79,0.93,0.70,0.84,0.79,3.64,4.07,4.47,4.46,3.66,4.15,2.2,3.2,4.1,3.1,3.1,3.3,2.2,2.4,2.7,3.1,3.5,3.8,4.1,4.3,2.187139639,3.218138216,4.138835541,3.109221796,3.070243145,3.29346293
PB,2508109,Lagoa,Pública,0.60,0.79,0.84,0.67,0.79,0.77,3.64,4.07,4.47,4.46,3.66,4.15,2.2,3.2,3.7,3.0,2.9,3.2,2.2,2.4,2.7,3.1,3.5,3.8,4.1,4.3,2.187142143,3.218138216,3.736515258,2.990425189,2.906637862,3.199129158
PB,2508208,Lagoa de Dentro,Estadual,0.68,0.57,0.77,0.69,0.87,0.87,3.46,4.19,,3.65,3.96,3.98,2.3,2.4,,2.5,3.5,3.5,2.4,2.5,2.8,3.1,3.5,3.8,4.0,4.3,2.342427372,2.391335678,,2.533346677,3.454807466,3.476315369
PB,2508208,Lagoa de Dentro,Municipal,0.69,0.75,0.83,0.92,0.75,0.80,3.83,3.48,3.87,3.73,4.20,4.20,2.6,2.6,3.2,3.4,3.1,3.4,2.7,2.8,3.1,3.5,3.8,4.1,4.4,4.6,2.63438926,2.612658975,3.203302461,3.413478147,3.141767192,3.371355858
PB,2508208,Lagoa de Dentro,Pública,0.69,0.72,0.82,0.87,0.78,0.81,3.71,3.55,3.87,3.71,4.13,4.16,2.5,2.6,3.2,3.2,3.2,3.4,2.6,2.7,3.0,3.4,3.7,4.0,4.3,4.6,2.548191644,2.569525298,3.166887917,3.217065679,3.207455776,3.383438563
PB,2508307,Lagoa Seca,Estadual,0.60,0.67,0.74,0.74,0.65,0.65,4.03,3.82,4.36,4.39,4.18,3.95,2.4,2.6,3.3,3.2,2.7,2.6,2.5,2.7,3.0,3.4,3.8,4.1,4.4,4.6,2.416164286,2.578543883,3.250263303,3.237601435,2.702369172,2.571462917
PB,2508307,Lagoa Seca,Municipal,0.71,0.84,0.75,0.70,0.74,0.78,3.79,4.02,4.45,4.48,4.32,,2.7,3.4,3.3,3.1,3.2,,2.7,2.9,3.1,3.5,3.9,4.2,4.4,4.7,2.695042633,3.381737551,3.332451782,3.126280954,3.180154526,
PB,2508307,Lagoa Seca,Pública,0.64,0.75,0.75,0.71,0.70,0.74,3.93,3.88,4.39,4.42,4.22,,2.5,2.9,3.3,3.1,3.0,,2.6,2.7,3.0,3.4,3.7,4.0,4.3,4.6,2.529246491,2.891268307,3.276426506,3.121206276,2.954448278,
PB,2508406,Lastro,Municipal,0.64,0.61,0.59,0.68,0.57,0.72,3.98,3.56,4.14,4.22,4.38,4.72,2.6,2.2,2.5,2.9,2.5,3.4,2.6,2.7,3.0,3.4,3.8,4.1,4.3,4.6,2.563364352,2.179013002,2.460416643,2.869699048,2.515207129,3.392025054
PB,2508406,Lastro,Pública,0.64,0.61,0.59,0.68,0.57,0.72,3.98,3.56,4.14,4.22,4.38,4.72,2.6,2.2,2.5,2.9,2.5,3.4,2.6,2.7,3.0,3.4,3.8,4.1,4.3,4.6,2.563364352,2.179013002,2.460416643,2.869699048,2.515207129,3.392025054
PB,2508505,Livramento,Estadual,0.69,0.82,0.88,,0.64,0.68,4.18,4.06,4.30,,4.34,,2.9,3.3,3.8,,2.8,,2.9,3.1,3.3,3.7,4.1,4.4,4.6,4.9,2.88393841,3.315944272,3.777016431,,2.793522162,
PB,2508505,Livramento,Municipal,0.66,0.71,0.80,0.74,0.79,0.76,3.52,3.60,4.13,4.45,4.43,4.98,2.3,2.5,3.3,3.3,3.5,3.8,2.3,2.5,2.7,3.1,3.5,3.7,4.0,4.3,2.311112636,2.539546978,3.291377362,3.3050631,3.480958965,3.785953643
PB,2508505,Livramento,Pública,0.67,0.74,0.81,0.76,0.76,0.75,3.69,3.75,4.17,4.45,4.40,4.98,2.5,2.8,3.4,3.4,3.3,3.8,2.5,2.6,2.9,3.3,3.6,3.9,4.2,4.5,2.458888999,2.760454335,3.374737784,3.380217348,3.341369536,3.759105013
PB,2508554,Logradouro,Estadual,,,,,0.75,,,,,,4.01,,,,,,3.0,,,,,,3.2,3.5,3.8,4.0,,,,,3.004599141,
PB,2508554,Logradouro,Municipal,0.69,0.75,0.67,0.73,0.74,0.82,3.83,3.98,4.16,4.52,4.43,5.65,2.7,3.0,2.8,3.3,3.3,4.7,2.7,2.8,3.1,3.5,3.9,4.1,4.4,4.7,2.652582284,2.990052675,2.788966311,3.321691997,3.283102311,4.651336823
PB,2508554,Logradouro,Pública,0.64,0.72,0.64,0.74,0.74,0.77,3.83,3.98,4.16,4.52,4.20,5.65,2.5,2.9,2.7,3.4,3.1,4.4,2.5,2.6,2.9,3.3,3.7,3.9,4.2,4.5,2.458804243,2.877949651,2.673429271,3.357730906,3.119607332,4.369832792
PB,2508604,Lucena,Estadual,0.48,0.63,0.40,0.60,0.56,0.51,3.29,4.04,3.21,3.89,3.50,4.28,1.6,2.5,1.3,2.3,2.0,2.2,1.7,1.9,2.3,2.8,3.3,3.5,3.8,4.1,1.581088288,2.545641283,1.281584618,2.318252812,1.958001529,2.190505733
PB,2508604,Lucena,Municipal,0.71,0.72,0.74,0.76,0.82,0.76,3.80,3.82,4.23,4.20,3.94,4.29,2.7,2.8,3.1,3.2,3.2,3.3,2.7,2.9,3.1,3.5,3.9,4.2,4.5,4.7,2.712114796,2.769349721,3.129358639,3.19491506,3.24492299,3.255468743
PB,2508604,Lucena,Pública,0.64,0.72,0.64,0.72,0.74,0.71,3.49,3.90,4.03,4.10,3.76,4.29,2.2,2.8,2.6,3.0,2.8,3.1,2.3,2.4,2.7,3.1,3.4,3.7,4.0,4.2,2.236760724,2.790242507,2.582359597,2.955058256,2.797373197,3.061234531
PB,2508703,Mãe d'Água,Estadual,0.62,0.33,0.84,,,,3.85,3.81,,,,,2.4,1.3,,,,,2.4,2.6,2.9,3.3,3.7,4.0,4.2,4.5,2.372754824,1.257838447,,,,
PB,2508703,Mãe d'Água,Municipal,0.65,0.45,0.86,0.63,0.79,0.81,3.81,4.16,4.90,4.42,4.58,4.99,2.5,1.9,4.2,2.8,3.6,4.1,2.5,2.7,2.9,3.3,3.7,3.9,4.2,4.5,2.495231637,1.877972883,4.216323712,2.769353144,3.603302687,4.062357275
PB,2508703,Mãe d'Água,Pública,0.64,0.44,0.86,0.66,0.76,0.81,3.83,4.04,4.90,4.42,4.58,4.99,2.4,1.8,4.2,2.9,3.5,4.1,2.5,2.6,2.9,3.3,3.7,3.9,4.2,4.5,2.443874375,1.782212414,4.205948788,2.908309418,3.493298865,4.062357275
PB,2508802,Malta,Estadual,0.63,0.81,0.80,0.75,0.70,0.77,3.93,3.85,4.20,4.14,4.40,4.29,2.5,3.1,3.4,3.1,3.1,3.3,2.5,2.7,3.0,3.4,3.7,4.0,4.3,4.6,2.472006119,3.114835919,3.366307881,3.11900521,3.088713358,3.314911336
PB,2508802,Malta,Municipal,,0.95,0.82,0.86,0.84,0.77,,4.70,4.31,,5.27,5.83,,4.5,3.5,,4.4,4.5,,4.6,4.8,5.1,5.4,5.6,5.9,6.1,,4.463507992,3.530886714,,4.422480128,4.518433342
PB,2508802,Malta,Pública,0.63,0.85,0.81,0.78,0.76,0.77,3.93,4.09,4.23,4.14,4.64,4.77,2.5,3.5,3.4,3.2,3.5,3.7,2.5,2.7,3.0,3.4,3.7,4.0,4.3,4.6,2.472079817,3.470658367,3.43216639,3.218760662,3.534474753,3.688643456
PB,2508901,Mamanguape,Estadual,0.60,0.60,0.65,0.61,0.69,0.74,3.90,3.95,4.32,4.05,3.87,4.21,2.3,2.4,2.8,2.5,2.7,3.1,2.4,2.6,2.9,3.3,3.7,4.0,4.3,4.5,2.339289728,2.370432906,2.804271248,2.469257584,2.685381728,3.112995327
PB,2508901,Mamanguape,Municipal,0.66,0.67,0.60,0.77,0.77,0.78,3.08,3.52,3.74,4.30,4.34,4.23,2.0,2.4,2.2,3.3,3.4,3.3,2.0,2.2,2.4,2.8,3.1,3.4,3.7,3.9,2.024354826,2.374902283,2.245753321,3.308274758,3.366648558,3.313117037
PB,2508901,Mamanguape,Pública,0.62,0.63,0.63,0.66,0.73,0.76,3.78,3.87,4.16,4.08,4.01,4.22,2.3,2.4,2.6,2.7,2.9,3.2,2.4,2.6,2.8,3.3,3.6,3.9,4.2,4.4,2.343245132,2.434481864,2.623338591,2.692206769,2.926372824,3.201979468
PB,2509008,Manaíra,Estadual,0.70,0.68,0.72,0.76,0.65,,3.52,3.64,4.14,3.73,3.47,,2.4,2.5,3.0,2.8,2.3,,2.5,2.6,2.9,3.3,3.6,3.9,4.2,4.4,2.447141939,2.458193098,2.981813961,2.824989361,2.259344328,
PB,2509008,Manaíra,Municipal,,,0.74,0.76,0.74,0.84,,,4.26,4.71,5.29,5.17,,,3.1,3.6,3.9,4.4,,,3.3,3.6,3.9,4.2,4.4,4.7,,,3.147751353,3.575353879,3.932556967,4.361356127
PB,2509008,Manaíra,Pública,0.70,0.68,0.72,0.76,0.71,0.79,3.52,3.64,4.16,4.07,4.26,,2.5,2.5,3.0,3.1,3.0,,2.5,2.6,2.9,3.3,3.7,3.9,4.2,4.5,2.471375312,2.462782257,3.008384544,3.082915434,3.008730689,
PB,2509057,Marcação,Municipal,0.65,0.70,0.64,0.63,0.66,0.70,3.46,3.61,,3.23,3.17,,2.3,2.5,,2.0,2.1,,2.3,2.4,2.7,3.1,3.4,3.7,4.0,4.2,2.265483578,2.537303544,,2.039925962,2.108588751,
PB,2509057,Marcação,Pública,0.63,0.68,0.65,0.65,0.70,0.71,3.46,3.61,,3.23,3.17,,2.2,2.4,,2.1,2.2,,2.2,2.4,2.6,3.0,3.4,3.7,3.9,4.2,2.193741334,2.443250614,,2.100015413,2.22928084,
PB,2509107,Mari,Estadual,0.73,0.68,0.65,0.70,0.78,0.79,4.02,4.41,4.50,4.17,4.23,4.63,2.9,3.0,2.9,2.9,3.3,3.7,3.0,3.1,3.4,3.8,4.2,4.4,4.7,5.0,2.9327541,2.99427069,2.92396585,2.919175076,3.310705747,3.653950402
PB,2509107,Mari,Municipal,0.66,0.71,0.95,0.67,0.54,0.70,3.57,3.57,4.54,3.83,3.44,4.25,2.3,2.5,4.3,2.6,1.8,3.0,2.4,2.5,2.8,3.1,3.5,3.8,4.0,4.3,2.346457608,2.526261418,4.337825658,2.585666944,1.842733272,2.980049078
PB,2509107,Mari,Pública,0.69,0.69,0.86,0.69,0.66,0.74,3.76,4.06,4.51,4.04,3.96,4.55,2.6,2.8,3.9,2.8,2.6,3.4,2.6,2.8,3.0,3.4,3.8,4.0,4.3,4.6,2.585138616,2.815206905,3.890246121,2.773861904,2.610312699,3.370187985
PB,2509156,Marizópolis,Estadual,0.66,0.71,0.60,0.56,0.69,0.65,3.75,3.72,3.82,3.33,4.07,3.84,2.5,2.6,2.3,1.9,2.8,2.5,2.5,2.6,2.9,3.3,3.7,3.9,4.2,4.5,2.483730282,2.623577467,2.307399691,1.855082664,2.798064669,2.498705759
PB,2509156,Marizópolis,Municipal,0.90,0.75,0.76,0.90,0.77,0.86,3.44,3.71,4.01,4.35,4.33,4.19,3.1,2.8,3.0,3.9,3.3,3.6,3.1,3.3,3.5,3.9,4.3,4.6,4.8,5.1,3.088249497,2.788530208,3.043091111,3.897787199,3.336051452,3.619059462
PB,2509156,Marizópolis,Pública,0.78,0.74,0.70,0.78,0.76,0.81,3.58,3.72,3.91,3.79,4.18,4.08,2.8,2.7,2.7,3.0,3.2,3.3,2.8,3.0,3.2,3.6,4.0,4.3,4.5,4.8,2.796304703,2.748579442,2.745715639,2.974271623,3.166992174,3.310580511
PB,2509206,Massaranduba,Estadual,0.62,0.63,0.67,0.65,0.76,0.84,3.66,3.94,4.25,4.07,4.27,3.67,2.3,2.5,2.8,2.7,3.2,3.1,2.3,2.5,2.8,3.2,3.5,3.8,4.1,4.4,2.276510298,2.485079263,2.829578484,2.660233819,3.24556424,3.085378207
PB,2509206,Massaranduba,Municipal,0.68,0.82,0.73,0.85,0.79,0.88,3.64,4.02,3.53,3.87,3.87,4.38,2.5,3.3,2.6,3.3,3.1,3.8,2.5,2.7,2.9,3.3,3.7,3.9,4.2,4.5,2.491739099,3.296779392,2.59180051,3.300923895,3.050438437,3.839563617
PB,2509206,Massaranduba,Pública,0.65,0.72,0.70,0.77,0.78,0.86,3.65,3.97,3.94,3.98,4.07,4.12,2.4,2.9,2.8,3.1,3.2,3.6,2.4,2.5,2.8,3.2,3.5,3.8,4.1,4.4,2.357587762,2.857914872,2.764935304,3.082381005,3.163353127,3.556425417
PB,2509305,Mataraca,Municipal,0.58,0.68,0.72,0.65,0.69,0.73,3.63,4.02,4.35,4.33,4.25,4.42,2.1,2.7,3.1,2.8,2.9,3.2,2.2,2.4,2.7,3.1,3.5,3.8,4.1,4.3,2.107772555,2.717799469,3.127412056,2.810945317,2.940068297,3.236469456
PB,2509305,Mataraca,Pública,0.58,0.68,0.72,0.65,0.69,0.76,3.63,4.02,4.35,4.33,4.25,4.42,2.1,2.7,3.1,2.8,2.9,3.3,2.2,2.4,2.7,3.1,3.5,3.8,4.1,4.3,2.107772555,2.717799469,3.127412056,2.810945317,2.940068297,3.34518528
PB,2509339,Matinhas,Estadual,0.64,0.80,0.47,0.76,0.64,0.75,4.07,3.47,4.04,4.45,4.25,4.26,2.6,2.8,1.9,3.4,2.7,3.2,2.6,2.8,3.1,3.5,3.9,4.1,4.4,4.7,2.595339794,2.760603965,1.899220773,3.389375945,2.720536551,3.209995948
PB,2509339,Matinhas,Pública,0.64,0.80,0.54,0.78,0.64,0.73,4.07,3.47,4.04,4.45,4.25,4.26,2.6,2.8,2.2,3.5,2.7,3.1,2.6,2.8,3.1,3.5,3.9,4.1,4.4,4.7,2.595358902,2.758520719,2.172855733,3.456119881,2.712618943,3.101106113
PB,2509370,Mato Grosso,Estadual,0.66,0.70,0.68,,,,3.57,3.40,4.07,,,,2.3,2.4,2.8,,,,2.4,2.5,2.8,3.1,3.5,3.8,4.0,4.3,2.343033361,2.37132236,2.754996334,,,
PB,2509370,Mato Grosso,Municipal,,,,,0.86,,,,,,4.07,,,,,,3.5,,,,,,3.7,4.0,4.3,4.5,,,,,3.492797156,
PB,2509370,Mato Grosso,Pública,0.66,0.70,0.68,0.85,0.86,,3.57,3.40,4.07,,4.07,,2.3,2.4,2.8,,3.5,,2.4,2.5,2.8,3.1,3.5,3.8,4.0,4.3,2.343008072,2.37132236,2.754996334,,3.492797156,
